"date","pop_lvl","NETEXP","GDP","GDPC1","FEDFUNDS","imports","INDPRO","AHETPI","year","quarter","core_cpi","cpi_durables","cpi_nondurables","actual_tariff","perm_tariff_shock","trans_tariff_shock"
1924-07-01,NA,NA,NA,NA,NA,NA,5.5471,NA,1924,3,NA,NA,NA,NA,NA,NA
1924-10-01,NA,NA,NA,NA,NA,NA,5.951,NA,1924,4,NA,NA,NA,NA,NA,NA
1925-01-01,NA,NA,NA,NA,NA,NA,6.1395,NA,1925,1,NA,NA,NA,NA,NA,NA
1925-04-01,NA,NA,NA,NA,NA,NA,6.1125,NA,1925,2,NA,NA,NA,NA,NA,NA
1925-07-01,NA,NA,NA,NA,NA,NA,6.0856,NA,1925,3,NA,NA,NA,NA,NA,NA
1925-10-01,NA,NA,NA,NA,NA,NA,6.5434,NA,1925,4,NA,NA,NA,NA,NA,NA
1926-01-01,NA,NA,NA,NA,NA,NA,6.5165,NA,1926,1,NA,NA,NA,NA,NA,NA
1926-04-01,NA,NA,NA,NA,NA,NA,6.5434,NA,1926,2,NA,NA,NA,NA,NA,NA
1926-07-01,NA,NA,NA,NA,NA,NA,6.7588,NA,1926,3,NA,NA,NA,NA,NA,NA
1926-10-01,NA,NA,NA,NA,NA,NA,6.705,NA,1926,4,NA,NA,NA,NA,NA,NA
1927-01-01,NA,NA,NA,NA,NA,NA,6.8127,NA,1927,1,NA,NA,NA,NA,NA,NA
1927-04-01,NA,NA,NA,NA,NA,NA,6.678,NA,1927,2,NA,NA,NA,NA,NA,NA
1927-07-01,NA,NA,NA,NA,NA,NA,6.4895,NA,1927,3,NA,NA,NA,NA,NA,NA
1927-10-01,NA,NA,NA,NA,NA,NA,6.3818,NA,1927,4,NA,NA,NA,NA,NA,NA
1928-01-01,NA,NA,NA,NA,NA,NA,6.6242,NA,1928,1,NA,NA,NA,NA,NA,NA
1928-04-01,NA,NA,NA,NA,NA,NA,6.7319,NA,1928,2,NA,NA,NA,NA,NA,NA
1928-07-01,NA,NA,NA,NA,NA,NA,7.0012,NA,1928,3,NA,NA,NA,NA,NA,NA
1928-10-01,NA,NA,NA,NA,NA,NA,7.4051,NA,1928,4,NA,NA,NA,NA,NA,NA
1929-01-01,NA,NA,NA,NA,NA,NA,7.5128,NA,1929,1,NA,NA,NA,NA,NA,NA
1929-04-01,NA,NA,NA,NA,NA,NA,7.8359,NA,1929,2,NA,NA,NA,NA,NA,NA
1929-07-01,NA,NA,NA,NA,NA,NA,7.809,NA,1929,3,NA,NA,NA,NA,NA,NA
1929-10-01,NA,NA,NA,NA,NA,NA,6.9742,NA,1929,4,NA,NA,NA,NA,NA,NA
1930-01-01,NA,NA,NA,NA,NA,NA,6.8396,NA,1930,1,NA,NA,NA,NA,NA,NA
1930-04-01,NA,NA,NA,NA,NA,NA,6.4895,NA,1930,2,NA,NA,NA,NA,NA,NA
1930-07-01,NA,NA,NA,NA,NA,NA,5.951,NA,1930,3,NA,NA,NA,NA,NA,NA
1930-10-01,NA,NA,NA,NA,NA,NA,5.5201,NA,1930,4,NA,NA,NA,NA,NA,NA
1931-01-01,NA,NA,NA,NA,NA,NA,5.6279,NA,1931,1,NA,NA,NA,NA,NA,NA
1931-04-01,NA,NA,NA,NA,NA,NA,5.4394,NA,1931,2,NA,NA,NA,NA,NA,NA
1931-07-01,NA,NA,NA,NA,NA,NA,4.9277,NA,1931,3,NA,NA,NA,NA,NA,NA
1931-10-01,NA,NA,NA,NA,NA,NA,4.6585,NA,1931,4,NA,NA,NA,NA,NA,NA
1932-01-01,NA,NA,NA,NA,NA,NA,4.3623,NA,1932,1,NA,NA,NA,NA,NA,NA
1932-04-01,NA,NA,NA,NA,NA,NA,3.7968,NA,1932,2,NA,NA,NA,NA,NA,NA
1932-07-01,NA,NA,NA,NA,NA,NA,4.0391,NA,1932,3,NA,NA,NA,NA,NA,NA
1932-10-01,NA,NA,NA,NA,NA,NA,4.093,NA,1932,4,NA,NA,NA,NA,NA,NA
1933-01-01,NA,NA,NA,NA,NA,NA,3.7968,NA,1933,1,NA,NA,NA,NA,NA,NA
1933-04-01,NA,NA,NA,NA,NA,NA,5.4663,NA,1933,2,NA,NA,NA,NA,NA,NA
1933-07-01,NA,NA,NA,NA,NA,NA,5.4124,NA,1933,3,NA,NA,NA,NA,NA,NA
1933-10-01,NA,NA,NA,NA,NA,NA,4.8739,NA,1933,4,NA,NA,NA,NA,NA,NA
1934-01-01,NA,NA,NA,NA,NA,NA,5.5201,NA,1934,1,NA,NA,NA,NA,NA,NA
1934-04-01,NA,NA,NA,NA,NA,NA,5.5201,NA,1934,2,NA,NA,NA,NA,NA,NA
1934-07-01,NA,NA,NA,NA,NA,NA,4.7931,NA,1934,3,NA,NA,NA,NA,NA,NA
1934-10-01,NA,NA,NA,NA,NA,NA,5.3855,NA,1934,4,NA,NA,NA,NA,NA,NA
1935-01-01,NA,NA,NA,NA,NA,NA,5.8971,NA,1935,1,NA,NA,NA,NA,NA,NA
1935-04-01,NA,NA,NA,NA,NA,NA,5.8702,NA,1935,2,NA,NA,NA,NA,NA,NA
1935-07-01,NA,NA,NA,NA,NA,NA,6.2472,NA,1935,3,NA,NA,NA,NA,NA,NA
1935-10-01,NA,NA,NA,NA,NA,NA,6.6511,NA,1935,4,NA,NA,NA,NA,NA,NA
1936-01-01,NA,NA,NA,NA,NA,NA,6.4626,NA,1936,1,NA,NA,NA,NA,NA,NA
1936-04-01,NA,NA,NA,NA,NA,NA,7.1358,NA,1936,2,NA,NA,NA,NA,NA,NA
1936-07-01,NA,NA,NA,NA,NA,NA,7.5128,NA,1936,3,NA,NA,NA,NA,NA,NA
1936-10-01,NA,NA,NA,NA,NA,NA,8.0783,NA,1936,4,NA,NA,NA,NA,NA,NA
1937-01-01,NA,NA,NA,NA,NA,NA,8.3475,NA,1937,1,NA,NA,NA,NA,NA,NA
1937-04-01,NA,NA,NA,NA,NA,NA,8.2667,NA,1937,2,NA,NA,NA,NA,NA,NA
1937-07-01,NA,NA,NA,NA,NA,NA,7.9975,NA,1937,3,NA,NA,NA,NA,NA,NA
1937-10-01,NA,NA,NA,NA,NA,NA,6.0856,NA,1937,4,NA,NA,NA,NA,NA,NA
1938-01-01,NA,NA,NA,NA,NA,NA,5.8971,NA,1938,1,NA,NA,NA,NA,NA,NA
1938-04-01,NA,NA,NA,NA,NA,NA,5.7086,NA,1938,2,NA,NA,NA,NA,NA,NA
1938-07-01,NA,NA,NA,NA,NA,NA,6.5434,NA,1938,3,NA,NA,NA,NA,NA,NA
1938-10-01,NA,NA,NA,NA,NA,NA,7.055,NA,1938,4,NA,NA,NA,NA,NA,NA
1939-01-01,NA,NA,NA,NA,NA,NA,7.1358,NA,1939,1,NA,NA,NA,NA,NA,NA
1939-04-01,NA,NA,NA,NA,NA,NA,7.2435,NA,1939,2,NA,NA,NA,NA,NA,NA
1939-07-01,NA,NA,NA,NA,NA,NA,8.0244,NA,1939,3,NA,NA,NA,NA,NA,NA
1939-10-01,NA,NA,NA,NA,NA,NA,8.6437,NA,1939,4,NA,NA,NA,NA,NA,NA
1940-01-01,NA,NA,NA,NA,NA,NA,8.0783,NA,1940,1,NA,NA,NA,NA,NA,NA
1940-04-01,NA,NA,NA,NA,NA,NA,8.7514,NA,1940,2,NA,NA,NA,NA,NA,NA
1940-07-01,NA,NA,NA,NA,NA,NA,9.1015,NA,1940,3,NA,NA,NA,NA,NA,NA
1940-10-01,NA,NA,NA,NA,NA,NA,9.7747,NA,1940,4,NA,NA,NA,NA,NA,NA
1941-01-01,NA,NA,NA,NA,NA,NA,10.6364,NA,1941,1,NA,NA,NA,NA,NA,NA
1941-04-01,NA,NA,NA,NA,NA,NA,11.2288,NA,1941,2,NA,NA,NA,NA,NA,NA
1941-07-01,NA,NA,NA,NA,NA,NA,11.4981,NA,1941,3,NA,NA,NA,NA,NA,NA
1941-10-01,NA,NA,NA,NA,NA,NA,11.8481,NA,1941,4,NA,NA,NA,NA,NA,NA
1942-01-01,NA,NA,NA,NA,NA,NA,12.4405,NA,1942,1,NA,NA,NA,NA,NA,NA
1942-04-01,NA,NA,NA,NA,NA,NA,12.1443,NA,1942,2,NA,NA,NA,NA,NA,NA
1942-07-01,NA,NA,NA,NA,NA,NA,13.1137,NA,1942,3,NA,NA,NA,NA,NA,NA
1942-10-01,NA,NA,NA,NA,NA,NA,14.1908,NA,1942,4,NA,NA,NA,NA,NA,NA
1943-01-01,NA,NA,NA,NA,NA,NA,14.8102,NA,1943,1,NA,NA,NA,NA,NA,NA
1943-04-01,NA,NA,NA,NA,NA,NA,15.0256,NA,1943,2,NA,NA,NA,NA,NA,NA
1943-07-01,NA,NA,NA,NA,NA,NA,16.2104,NA,1943,3,NA,NA,NA,NA,NA,NA
1943-10-01,NA,NA,NA,NA,NA,NA,16.4527,NA,1943,4,NA,NA,NA,NA,NA,NA
1944-01-01,NA,NA,NA,NA,NA,NA,16.7489,NA,1944,1,NA,NA,NA,NA,NA,NA
1944-04-01,NA,NA,NA,NA,NA,NA,16.5874,NA,1944,2,NA,NA,NA,NA,NA,NA
1944-07-01,NA,NA,NA,NA,NA,NA,16.6681,NA,1944,3,NA,NA,NA,NA,NA,NA
1944-10-01,NA,NA,NA,NA,NA,NA,16.5335,NA,1944,4,NA,NA,NA,NA,NA,NA
1945-01-01,NA,NA,NA,NA,NA,NA,16.2104,NA,1945,1,NA,NA,NA,NA,NA,NA
1945-04-01,NA,NA,NA,NA,NA,NA,15.1333,NA,1945,2,NA,NA,NA,NA,NA,NA
1945-07-01,NA,NA,NA,NA,NA,NA,12.0635,NA,1945,3,NA,NA,NA,NA,NA,NA
1945-10-01,NA,NA,NA,NA,NA,NA,12.0635,NA,1945,4,NA,NA,NA,NA,NA,NA
1946-01-01,NA,NA,NA,NA,NA,NA,11.9558,NA,1946,1,NA,NA,NA,NA,NA,NA
1946-04-01,NA,NA,NA,NA,NA,NA,12.0097,NA,1946,2,NA,NA,NA,NA,NA,NA
1946-07-01,NA,NA,NA,NA,NA,NA,13.1137,NA,1946,3,NA,NA,NA,NA,NA,NA
1946-10-01,NA,NA,NA,NA,NA,NA,13.5176,NA,1946,4,NA,NA,NA,NA,NA,NA
1947-01-01,143143,10.875,243.164,2182.681,NA,7.519,13.8407,NA,1947,1,NA,NA,NA,NA,NA,NA
1947-04-01,143790,11.294,245.968,2176.892,NA,8.203,13.7869,NA,1947,2,NA,NA,NA,NA,NA,NA
1947-07-01,144449,11.77,249.585,2172.432,NA,7.663,13.8946,NA,1947,3,NA,NA,NA,NA,NA,NA
1947-10-01,145122,9.289,259.745,2206.452,NA,8.347,14.2716,NA,1947,4,NA,NA,NA,NA,NA,NA
1948-01-01,145709,7.293,265.742,2239.682,NA,9.624,14.2177,NA,1948,1,NA,NA,NA,NA,NA,NA
1948-04-01,146289,5.205,272.567,2276.69,NA,10.036,14.6755,NA,1948,2,NA,NA,NA,NA,NA,NA
1948-07-01,146921,4.949,279.196,2289.77,NA,10.456,14.5139,NA,1948,3,NA,NA,NA,NA,NA,NA
1948-10-01,147607,4.501,280.366,2292.364,NA,10.124,14.2985,NA,1948,4,NA,NA,NA,NA,NA,NA
1949-01-01,148254,6.478,275.034,2260.807,NA,9.604,13.76,NA,1949,1,NA,NA,NA,NA,NA,NA
1949-04-01,148847,6.283,271.351,2253.128,NA,9.364,13.4638,NA,1949,2,NA,NA,NA,NA,NA,NA
1949-07-01,149485,5.179,272.889,2276.424,NA,8.936,13.7061,NA,1949,3,NA,NA,NA,NA,NA,NA
1949-10-01,150167,2.999,270.627,2257.352,NA,9.092,13.7869,NA,1949,4,NA,NA,NA,NA,NA,NA
1950-01-01,150786,2.203,280.828,2346.104,NA,9.501,14.5409,NA,1950,1,NA,NA,NA,NA,NA,NA
1950-04-01,151319,1.643,290.383,2417.682,NA,10.229,15.8334,NA,1950,2,NA,NA,NA,NA,NA,NA
1950-07-01,151973,-0.74,308.153,2511.127,NA,13.033,16.7489,NA,1950,3,NA,NA,NA,NA,NA,NA
1950-10-01,152658,-0.154,319.945,2559.214,NA,13.685,17.1259,NA,1950,4,NA,NA,NA,NA,NA,NA
1951-01-01,153291,0.177,336,2593.967,NA,14.866,17.3682,NA,1951,1,NA,NA,NA,NA,NA,NA
1951-04-01,153902,1.943,344.09,2638.898,NA,15.178,17.2605,NA,1951,2,NA,NA,NA,NA,NA,NA
1951-07-01,154610,3.742,351.385,2693.259,NA,14.31,16.9374,NA,1951,3,NA,NA,NA,NA,NA,NA
1951-10-01,155344,4.19,356.178,2699.156,NA,13.99,17.1528,NA,1951,4,NA,NA,NA,NA,NA,NA
1952-01-01,155976,3.721,359.82,2727.954,NA,14.958,17.5029,NA,1952,1,NA,NA,NA,NA,NA,NA
1952-04-01,156587,1.951,361.03,2733.8,NA,14.63,17.0182,NA,1952,2,NA,NA,NA,NA,NA,NA
1952-07-01,157267,-0.004,367.701,2753.517,NA,15.25,18.4723,NA,1952,3,NA,NA,NA,NA,NA,NA
1952-10-01,157986,-1.013,380.812,2843.941,NA,16.342,19.1455,NA,1952,4,NA,NA,NA,NA,NA,NA
1953-01-01,158574,-0.667,387.98,2896.811,NA,15.795,19.4686,NA,1953,1,NA,NA,NA,NA,NA,NA
1953-04-01,159160,-1.251,391.749,2919.206,NA,16.447,19.5763,NA,1953,2,NA,NA,NA,NA,NA,NA
1953-07-01,159889,-0.552,391.171,2902.785,NA,16.307,19.307,NA,1953,3,NA,NA,NA,NA,NA,NA
1953-10-01,160639,-0.335,385.97,2858.845,NA,15.507,18.2299,NA,1953,4,NA,NA,NA,NA,NA,NA
1954-01-01,161328,-0.356,385.345,2845.192,NA,14.78,18.0414,NA,1954,1,NA,NA,NA,NA,NA,NA
1954-04-01,161983,0.254,386.121,2848.305,NA,16.184,18.0953,NA,1954,2,NA,NA,NA,NA,NA,NA
1954-07-01,162731,0.574,390.996,2880.482,1.03,15.304,18.1222,NA,1954,3,NA,NA,NA,NA,NA,NA
1954-10-01,163524,1.145,399.734,2936.852,0.99,15.46,18.8762,NA,1954,4,NA,NA,NA,NA,NA,NA
1955-01-01,164204,1.104,413.073,3020.746,1.34,16.169,20.0071,NA,1955,1,NA,NA,NA,NA,NA,NA
1955-04-01,164864,-0.155,421.532,3069.91,1.5,17.097,20.5996,NA,1955,2,NA,NA,NA,NA,NA,NA
1955-07-01,165612,0.724,430.221,3111.379,1.94,17.421,20.8688,NA,1955,3,NA,NA,NA,NA,NA,NA
1955-10-01,166419,0.24,437.092,3130.068,2.36,18.109,21.3535,NA,1955,4,NA,NA,NA,NA,NA,NA
1956-01-01,167109,0.44,439.746,3117.922,2.48,18.925,21.2997,NA,1956,1,NA,35.76663558179,29.4666289307907,NA,NA,NA
1956-04-01,167788,1.909,446.01,3143.694,2.69,18.973,21.0843,NA,1956,2,NA,35.7999068898882,29.7995525659889,NA,NA,NA
1956-07-01,168573,2.569,451.191,3140.874,2.81,19.253,21.7574,NA,1956,3,NA,36.1999079187345,30.1,NA,NA,NA
1956-10-01,169416,4.527,460.463,3192.57,2.93,18.541,22.0806,NA,1956,4,NA,36.6333030211036,30.2998899885995,NA,NA,NA
1957-01-01,170172,4.819,469.779,3213.011,2.93,20.1,22.1883,NA,1957,1,28.5998834494085,37.0331234911782,30.5331875603515,NA,NA,NA
1957-04-01,170869,4.099,472.025,3205.97,3,20.27,21.8652,NA,1957,2,28.8332948273364,37.2666368337178,30.699891421983,NA,NA,NA
1957-07-01,171638,3.997,479.49,3237.386,3.23,19.762,21.8113,NA,1957,3,29.0332950923876,37.299910634281,31.0998928184945,NA,NA,NA
1957-10-01,172417,3.388,474.864,3203.894,3.25,19.634,20.5726,NA,1957,4,29.2666286727183,37.4325890559648,31.1332976699726,NA,NA,NA
1958-01-01,173064,1.079,467.54,3120.724,1.86,19.455,19.5225,NA,1958,1,29.399886620878,37.7,31.599684208776,NA,NA,NA
1958-04-01,173729,0.471,471.978,3141.224,0.94,20.075,19.8994,NA,1958,2,29.5332957393218,37.7333039042447,31.833193521737,NA,NA,NA
1958-07-01,174483,0.856,485.841,3213.884,1.32,19.739,20.7881,NA,1958,3,29.6332958660908,37.8333039819852,31.6666315542855,NA,NA,NA
1958-10-01,175288,-0.26,499.555,3289.032,2.16,20.823,21.6767,NA,1958,4,29.7998881427569,38.0329529482874,31.5666314429745,NA,NA,NA
1959-01-01,176045,0.519,510.33,3352.129,2.57,21.396,22.7538,NA,1959,1,29.9332962413197,38.1665503535883,31.4998941795387,NA,NA,NA
1959-04-01,176727,-0.768,522.653,3427.667,3.08,22.544,23.6155,NA,1959,2,30.0998892576214,38.3666376895464,31.4332980101039,6.94193548387097,6.85420045850485,-0.161358660445713
1959-07-01,177481,1.211,525.034,3430.057,3.58,22.868,22.2421,NA,1959,3,30.2332966091073,38.4666377649205,31.6,6.91139240506329,6.79025011379709,-0.142485464276217
1959-10-01,178268,0.627,528.6,3439.832,3.99,22.504,23.5885,NA,1959,4,30.4332968502737,38.5,31.7,6.98701298701299,6.9389110923574,-0.231562346249378
1960-01-01,179319,2.858,542.648,3517.181,3.93,23.288,23.777,NA,1960,1,30.5666302897783,38.4666377649205,31.6332982332766,7.49044585987261,6.94430592884732,0.234849280807458
1960-04-01,180401,3.395,541.08,3498.246,3.7,23.455,23.2654,NA,1960,2,30.6332970882932,38.1999127397658,31.9666318840369,6.81761006289308,6.83913861559664,-0.304067982137974
1960-07-01,181301,4.682,545.604,3515.385,2.94,22.879,22.9153,NA,1960,3,30.6,38.0332163398603,31.9666318840369,6.72847682119205,6.70011920209508,-0.244025183895471
1960-10-01,182019,5.88,540.197,3470.278,2.3,21.742,22.1344,NA,1960,4,30.766630526419,37.866637306701,32.2998968004959,6.95774647887324,6.60612943594005,0.0659103857102851
1961-01-01,182634,5.902,545.018,3493.703,2,21.658,22.2691,NA,1961,1,30.8332973232272,37.866637306701,32.3332989926537,6.92198581560284,6.5739068595049,0.0597207043462789
1961-04-01,183337,4.727,555.545,3553.021,1.73,21.899,23.4,NA,1961,2,30.9332974395557,37.9999122804993,32.2,6.68531468531468,6.62824215254077,-0.209164136789745
1961-07-01,184103,4.453,567.664,3621.252,1.68,23.326,23.8578,NA,1961,3,31.0666308756631,38.2666376137782,32.2,6.75949367088608,6.6182258415276,-0.131568203064385
1961-10-01,184894,4.572,580.612,3692.289,2.4,23.87,24.908,NA,1961,4,31.1666309905826,38.3,32.2,6.95652173913044,6.70178400858246,-0.0346401699725516
1962-01-01,185553,4.01,594.013,3758.147,2.46,24.314,25.2311,NA,1962,1,31.2332977840752,38.3333043646074,32.3331956867583,7.26829268292683,6.80741473599014,0.158974514669951
1962-04-01,186203,4.777,600.366,3792.149,2.61,24.884,25.2042,NA,1962,2,31.3666312182219,38.5666378399035,32.4332990984622,7.1715976331361,6.72922819906488,0.136965595310215
1962-07-01,186926,4.482,609.027,3838.776,2.85,25.111,25.635,NA,1962,3,31.4666313309556,38.6666379144984,32.4662225796955,6.92397660818713,6.68585673476026,-0.0593988522696142
1962-10-01,187680,3.133,612.28,3851.421,2.92,25.55,25.7696,NA,1962,4,31.5332981220439,38.5666378399035,32.6666326298873,7.17647058823529,6.82795939991044,0.0285420778415011
1963-01-01,188299,3.976,621.672,3893.482,2.97,25.185,26.4159,NA,1963,1,31.5998945144158,38.3665509592123,32.8,7.10059171597633,6.78111104229518,0.0155195011306315
1963-04-01,188906,5.558,629.752,3937.183,2.96,25.89,27.0622,NA,1963,2,31.7332983438088,38.5333045148776,32.7665312108869,6.97727272727273,6.63766552038293,0.0316305222402965
1963-07-01,189631,4.511,644.444,4023.755,3.33,26.704,27.2776,NA,1963,3,31.8666317748101,38.7,33,6.79120879120879,6.67480254013233,-0.17796145183469
1963-10-01,190362,5.711,653.938,4050.147,3.45,26.764,27.5469,NA,1963,4,32.0332986712674,38.8333047373823,33.0331986075309,6.83516483516484,6.62286649163178,-0.0812098321500918
1964-01-01,190954,7.213,669.822,4135.553,3.46,26.978,27.9777,2.51,1964,1,32.2,38.9666381359846,33.1332998212502,6.75409836065574,6.53532077235586,-0.0726170269286226
1964-04-01,191560,6.305,678.674,4180.592,3.49,27.726,28.6778,2.53,1964,2,32.2332988861892,38.9333048107889,33.1666331433491,6.7434554973822,6.60129480782759,-0.148836233706636
1964-07-01,192256,6.946,692.031,4245.918,3.46,28.429,29.1625,2.56,1964,3,32.3,38.9333048107889,33.2332999220217,6.80203045685279,6.51309161077535,0.0112815275492839
1964-10-01,192938,7.195,697.319,4259.046,3.58,29.285,29.9973,2.58,1964,4,32.4666324200712,38.9666381359846,33.3666333444222,6.90196078431372,6.49893014397016,0.0888579535592356
1965-01-01,193467,4.512,717.79,4362.111,3.98,28.457,30.9128,2.61,1965,1,32.6,39.1333049564774,33.4,7.26530612244898,6.77036074753351,0.17986523757993
1965-04-01,193994,6.688,730.191,4417.225,4.08,31.679,31.5321,2.63,1965,2,32.7,38.8999143100083,33.8327099520874,7.25,6.61692444671556,0.313412168481453
1965-07-01,194647,5.521,749.323,4515.427,4.08,32.03,32.0438,2.65,1965,3,32.7332994120112,38.5665515585623,34,7.35087719298246,6.64050709788826,0.396270083184845
1965-10-01,195279,5.75,771.857,4619.458,4.17,33.948,32.9054,2.67,1965,4,32.8998986825654,38.599913644021,34.1331056791593,7.1404958677686,6.58845609942582,0.242699506131409
1966-01-01,195763,4.367,795.734,4731.888,4.56,34.99,33.9018,2.7,1966,1,33.0666330418998,38.6333045894295,34.6660571063101,7.21285140562249,6.64504321040337,0.26023046654992
1966-04-01,196277,4.632,804.981,4748.046,4.91,36.24,34.4403,2.73,1966,2,33.3999001993026,38.7666379887082,35,7.375,6.62648778183519,0.421471954855874
1966-07-01,196877,2.687,819.638,4788.254,5.41,38.171,34.9789,2.76,1966,3,33.6999010877413,38.9666381359846,35.1664452965807,6.95588235294118,6.618348845482,0.0294207440391321
1966-10-01,197481,3.765,833.302,4827.537,5.56,38.829,35.0596,2.78,1966,4,34.0333007068886,38.9666381359846,35.4,6.85920577617328,6.54729108740257,0.0166240574082104
1967-01-01,197967,4.453,844.17,4870.299,4.82,39.432,34.6292,2.81,1967,1,34.2333008973772,38.9666381359846,35.4333019951794,6.94584837545126,6.48214774249092,0.17503733676116
1967-04-01,198455,4.219,848.983,4873.287,3.99,39.02,34.6465,2.85,1967,2,34.4999033813719,39.1999149658019,35.5333020833181,7.05970149253731,6.46828175609052,0.29812682935184
1967-07-01,199012,3.302,865.233,4919.392,3.89,39.543,35.1727,2.88,1967,3,34.8664433901098,39.5996632968004,35.8999071492492,6.74074074074074,6.38955457651791,0.080624765121237
1967-10-01,199572,2.244,881.439,4956.477,4.17,41.652,36.3536,2.92,1967,4,35.2331127803021,40.0331392039137,36.1666359257975,6.77966101694915,6.35642842356747,0.152196104914025
1968-01-01,199995,1.054,909.387,5057.553,4.79,44.399,36.5584,2.97,1968,1,35.6664484026977,40.2999172868443,36.5331206217154,6.6417445482866,6.35142779635458,0.0292467142392662
1968-04-01,200452,1.749,934.344,5142.033,5.98,45.416,37.158,3.01,1968,2,36.033117672688,40.4333058683408,36.8999096655422,6.68674698795181,6.32446099297453,0.116028019883197
1968-07-01,200997,1.65,950.825,5181.859,5.95,48.24,37.3454,3.07,1968,3,36.5331206217154,40.79991830049,37.2996425345546,6.67796610169492,6.20263454897234,0.240015909321893
1968-10-01,201538,0.945,968.03,5202.212,5.92,48.17,38.0233,3.11,1968,4,37.0664566536301,41.0996755854361,37.7999118163728,6.5982905982906,6.25514090994493,0.0858053001176147
1969-01-01,201955,0.239,993.337,5283.597,6.57,43.804,38.8,3.16,1969,1,37.5661042044403,41.5979966984018,38.0665500483926,6.46753246753247,6.35555094089784,-0.113509950845294
1969-04-01,202419,1.104,1009.02,5299.625,8.33,52.671,38.8874,3.21,1969,2,38.1665503535883,42.0999208232874,38.5993968423923,6.64961636828644,6.26366881162078,0.12597930685403
1969-07-01,202986,1.231,1029.956,5334.6,8.98,52.365,39.1737,3.26,1969,3,38.6996554663556,42.2666403647112,39.1996598609942,6.45194805194805,6.21845206692745,-0.00166801241654899
1969-10-01,203584,3.149,1038.147,5308.556,8.94,53.126,38.7116,3.31,1969,4,39.2331352486209,42.7999221182383,39.7661353478375,6.19587628865979,6.09471535202994,-0.120295402530021
1970-01-01,204086,3.514,1051.2,5300.652,8.57,53.517,37.9205,3.36,1970,1,39.8328037759625,43.1664863532235,40.2999172868443,6.15776081424936,6.03391818496225,-0.0876398681273404
1970-04-01,204721,5.207,1067.375,5308.164,7.89,55.204,37.6567,3.4,1970,2,40.5663111218586,43.7661839444904,40.6332238341274,6.04488778054863,5.92947348381411,-0.0919389608034864
1970-07-01,205419,4.088,1086.059,5357.077,6.71,56.431,37.4221,3.45,1970,3,41.0996755854361,44.299699019776,40.8999185002451,6.09708737864078,5.91833858882208,-0.0171067557547587
1970-10-01,206130,2.985,1088.608,5299.672,5.57,57.888,37.2885,3.5,1970,4,41.7661608106443,45.0993348017187,41.2666397270017,6.02803738317757,5.8922254290943,-0.0549424823476884
